,id,video_title,video_url,publish_time,video_length,creator,creator_nickname,creator_id,creator_verified,likes,shares,comments,views,original_item,sound_id,sound_title,sound_author,sound_orignal,sound_url,sound_transcribed
10,7057720985272798465,slow version 😏,https://v16-webapp.tiktok.com/59e575c90a88aa81d7d753404a8f7fc2/61f37d23/video/tos/alisg/tos-alisg-pve-0037c001/e166b0c5b2ca4d93b5d42282ff23f3f4/?a=1988&br=2028&bt=1014&cd=0%7C0%7C1%7C0&ch=0&cr=0&cs=0&cv=1&dr=0&ds=3&er=&ft=XOQ9-3E7nz7ThioiGlXq&l=202201272320270102450401060B4D00FB&lr=tiktok_m&mime_type=video_mp4&net=0&pl=0&qs=0&rc=ajhvOzQ6ZnkzOjMzODczNEApZmY7ZjVpaGVoN2g6OWY7Z2dqcm1ycjQwcm1gLS1kMS1zcy0yYGEvX2FfYjEuX2BgLzU6Yw%3D%3D&vl=&vr=,1643253723,7,vlad.hoshin,HOSHIN,6568336230509133830,True,500500,3871,10900,2200000,False,6960128702499932934,original sound,Ur mom❤️,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/6960128846226082565.mp3,
11,7055123620812868911,Points made,https://v16-webapp.tiktok.com/c7b2d963f2f0b5a0d355c96ff58cdc07/61f37d26/video/tos/maliva/tos-maliva-ve-0068c799-us/2e9d6d6f874245dfb4d768d61b20007b/?a=1988&br=2692&bt=1346&cd=0%7C0%7C1%7C0&ch=0&cr=0&cs=0&cv=1&dr=0&ds=3&er=&ft=XOQ9-3E7nz7ThioiGlXq&l=202201272320270102450401060B4D00FB&lr=tiktok_m&mime_type=video_mp4&net=0&pl=0&qs=0&rc=Mzo7cDM6ZjpnOjMzZzczNEApNmk8PGRkNWU3NzM8NTc8ZGc1NmI2cjRvNmhgLS1kMS9zc18tNDYuNWJhNmNhLzReYy46Yw%3D%3D&vl=&vr=,1642648975,10,collinthomaseverett,Collin,6749309515509154821,False,4900000,246000,74000,60700000,False,6897654966907833090,Edge,REZZ,False,https://sf16-ies-music-sg.tiktokcdn.com/obj/tos-alisg-ve-2774/f7d21c2eb65d491bb882a51978feb869,
12,7027501839314652463,,https://v16-webapp.tiktok.com/eb5c4833fc16c8a44078e62b0ac22ab9/61f37d23/video/tos/useast5/tos-useast5-ve-0068c003-tx/aac0c52fd7a94107ae003e19b9035364/?a=1988&br=2320&bt=1160&cd=0%7C0%7C1%7C0&ch=0&cr=0&cs=0&cv=1&dr=0&ds=3&er=&ft=XOQ9-3E7nz7ThioiGlXq&l=202201272320270102450401060B4D00FB&lr=tiktok_m&mime_type=video_mp4&net=0&pl=0&qs=0&rc=amtpOjs6ZnZlOTMzZzczNEApZjs4NmZoOjs3NzZkN2Y4PGdscGlqcjRfMjBgLS1kMS9zczExL2BgNjNeMTYwXmMxYmM6Yw%3D%3D&vl=&vr=,1636217780,7,lukefranchina,Luke Franchina,6866439983218557957,False,9300000,392800,158700,49200000,False,7027501307674217262,Oh no my bestie is a bad b,Luke Franchina,True,https://sf19.tiktokcdn-us.com/obj/ies-music-tx/7027501505540426543.mp3,
13,7049080814411238658,i haven't danced in so long　　　　　　　　dc: @Ben Calleja,https://v16-webapp.tiktok.com/c7cd52de7fa753df6fa9eb1b18bb141c/61f37d2b/video/tos/alisg/tos-alisg-pve-0037c001/448fd8339e394c0f95be10a1558c9cb5/?a=1988&br=2534&bt=1267&cd=0%7C0%7C1%7C0&ch=0&cr=0&cs=0&cv=1&dr=0&ds=3&er=&ft=XOQ9-3E7nz7ThioiGlXq&l=202201272320270102450401060B4D00FB&lr=tiktok_m&mime_type=video_mp4&net=0&pl=0&qs=0&rc=am85eTc6ZnFvOjMzODczNEApZjUzNjxmZztnN2RmNTg2O2cwcWZvcjQwZzZgLS1kMS1zczJiYjFgXi0xXmNgXzY0XmA6Yw%3D%3D&vl=&vr=,1641242024,15,vlad.hoshin,HOSHIN,6568336230509133830,True,2500000,21600,31700,12300000,False,7046487747955411717,Toxic x Pony,ALTÉGO,True,https://sf16-checkout.tiktokcdn.com/obj/musically-maliva-obj/7046487761083222790.mp3,
14,7040485477392157958,,https://v16-webapp.tiktok.com/df8f87592b20efd814a0fef4c17cee08/61f37d27/video/tos/useast2a/tos-useast2a-pve-0068/93d47b6879804ddea97a27ef078b18b7/?a=1988&br=1044&bt=522&cd=0%7C0%7C1%7C0&ch=0&cr=0&cs=0&cv=1&dr=0&ds=3&er=&ft=XOQ9-3E7nz7ThioiGlXq&l=202201272320270102450401060B4D00FB&lr=tiktok_m&mime_type=video_mp4&net=0&pl=0&qs=0&rc=amRtM2c6ZjRnOTMzNzczM0ApOTdoaTk7MztnNzc6NDY6ZWdlYDVlcjQwM25gLS1kMTZzczE0MjAxLV4zLjYwNjVeLl86Yw%3D%3D&vl=&vr=,1639240766,11,hope_zuckerbrow,Hope,6797608638392615941,False,4800000,33200,32900,27700000,False,7040485431451978501,original sound,Hope,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7040485461365820166.mp3,
15,7034652474036276486,,https://v16-webapp.tiktok.com/c8e0129ea7e5bfae767e11442e2bae7b/61f37d2a/video/tos/useast2a/tos-useast2a-ve-0068c003/d31c3fa89ae84604ac35f6faf8685039/?a=1988&br=2994&bt=1497&cd=0%7C0%7C1%7C0&ch=0&cr=0&cs=0&cv=1&dr=0&ds=3&er=&ft=XOQ9-3E7nz7ThioiGlXq&l=202201272320270102450401060B4D00FB&lr=tiktok_m&mime_type=video_mp4&net=0&pl=0&qs=0&rc=Mzw7d2Y6ZjU0OTMzNzczM0ApZTg6NTVmO2U3NzZlaGRlN2dqNGg0cjQwamRgLS1kMTZzc2JjNi81XzFhYWJeXmMwYWA6Yw%3D%3D&vl=&vr=,1637882665,14,kittycatzirahk,random videos,6642100882392203270,False,1200000,33000,18300,9900000,False,6970139789224200962,Get You Off My Mind,Ro Ryon,True,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/6970139821754878722.mp3,
16,7057116125582167343,Do you love them #cat #catlover #catsoftiktok #cute #pet #petlover #funny #funnyvideo #animallover,https://v16-webapp.tiktok.com/655c0e4ae55270121bb6db508bdecc02/61f37d21/video/tos/maliva/tos-maliva-ve-0068c799-us/e95b9a3cd15843088492f3a77ad6d86f/?a=1988&br=870&bt=435&cd=0%7C0%7C1%7C0&ch=0&cr=0&cs=0&cv=1&dr=0&ds=3&er=&ft=XOQ9-3E7nz7ThioiGlXq&l=202201272320270102450401060B4D00FB&lr=tiktok_m&mime_type=video_mp4&net=0&pl=0&qs=0&rc=M295bjM6Zmp4OjMzZzczNEApOTQ7aThlNTtpNzc7Omg8OmdfZC8vcjRvZmtgLS1kMS9zc18yMzFjMV8zYGBgNWFiYDQ6Yw%3D%3D&vl=&vr=,1643112893,5,scratchmyheart,Cat lover 🐈 🐈‍⬛,7049939770092946437,False,445100,43400,8439,4500000,False,7052873999889533742,original sound,Faulknor,True,https://sf16-ies-music-va.tiktokcdn.com/obj/ies-music-ttp-dup-us/7052874026842065710.mp3,
17,7039714932283362607,100% the truth! ❤️,https://v16-webapp.tiktok.com/23e8091ac16694c751c4581d950f9f74/61f37d23/video/tos/useast5/tos-useast5-ve-0068c003-tx/81826daf62a24ada84ed5c2e9d03daa5/?a=1988&br=3534&bt=1767&cd=0%7C0%7C1%7C0&ch=0&cr=0&cs=0&cv=1&dr=0&ds=3&er=&ft=XOQ9-3E7nz7ThioiGlXq&l=202201272320270102450401060B4D00FB&lr=tiktok_m&mime_type=video_mp4&net=0&pl=0&qs=0&rc=M3FzbjU6ZjQ0OTMzZzczNEApOjdoZTtoOjxnNzc1NmVpN2dkLzRkcjRnYW1gLS1kMS9zc2IvLl9gMDQ1NTYyMi42NF86Yw%3D%3D&vl=&vr=,1639061367,7,brittikitty,Brittany & Lily,187404919119941632,False,4900000,377500,65400,37700000,False,7039714976239651631,original sound,Brittany & Lily,True,https://sf19.tiktokcdn-us.com/obj/ies-music-tx/7039714881196657455.mp3,
18,7055578003430051119,He was found dead the next day,https://v16-webapp.tiktok.com/e9350b138e8647f8ddaea44ee369b316/61f37d28/video/tos/maliva/tos-maliva-ve-0068c799-us/5ae601414f834135aa63d21bc2e4d427/?a=1988&br=992&bt=496&cd=0%7C0%7C1%7C0&ch=0&cr=0&cs=0&cv=1&dr=0&ds=3&er=&ft=XOQ9-3E7nz7ThioiGlXq&l=202201272320270102450401060B4D00FB&lr=tiktok_m&mime_type=video_mp4&net=0&pl=0&qs=0&rc=M3ZzZGQ6Zm06OjMzZzczNEApZTZpaWU7Zzs0Nzo7aWZkNmdycXFocjRfMmlgLS1kMS9zc2EwMWBfXzIvXy8wL18zMjE6Yw%3D%3D&vl=&vr=,1642754773,12,crimsons_cloud,Crimsons_Cloud,7007223625267463174,False,13800000,179000,135100,37000000,False,7055577882004933423,original sound,Crimsons_Cloud,True,https://sf16-ies-music-va.tiktokcdn.com/obj/ies-music-ttp-dup-us/7055577969884171055.mp3,
19,7053977494197734657,NOOOOOOOOOOOOOO,https://v16-webapp.tiktok.com/4e2e7e6e161ee01c212827d4d203f1b0/61f37d2a/video/tos/alisg/tos-alisg-pve-0037c001/ac70c2077fca4a0685f70be085eb1a2c/?a=1988&br=2370&bt=1185&cd=0%7C0%7C1%7C0&ch=0&cr=0&cs=0&cv=1&dr=0&ds=3&er=&ft=XOQ9-3E7nz7ThioiGlXq&l=202201272320270102450401060B4D00FB&lr=tiktok_m&mime_type=video_mp4&net=0&pl=0&qs=0&rc=amV0azQ6ZnNmOjMzODczNEApZzQ2OWU7PGU1NzU8PGk1NmctMC8tcjRnMmZgLS1kMS1zczM1MS4xMmIwMTAuYGFjNGI6Yw%3D%3D&vl=&vr=,1642382124,14,vlad.hoshin,HOSHIN,6568336230509133830,True,1600000,5309,14700,9600000,False,7050200413789883141,S AND M X PONY BY ALTEGOMUSIC,ALTÉGO,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7050200410627394309.mp3,
